기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20231,3110088,386552.0,1623.0,1955.0,112.0,1.7857,1.7857
20231,3110089,482565.0,1356.0,2587.0,66.0,3.0303,1.5152
20231,3110090,630023.0,895.0,2055.0,94.0,2.1277,5.3191
20231,3110091,202113.0,836.0,169.0,82.0,2.439,1.2195
20231,3110092,730138.0,140.0,3884.0,155.0,3.871,3.2258
20231,3110093,2819227.0,7657.0,6433.0,397.0,1.0076,3.2746
20231,3110095,470141.0,3473.0,2490.0,260.0,5.0,5.0
20231,3110099,252089.0,1342.0,1635.0,132.0,5.303,2.2727
20231,3110104,1203500.0,86.0,3310.0,95.0,2.1053,2.1053
20231,3110110,1006243.0,251.0,2125.0,105.0,4.7619,2.8571
20231,3110112,772394.0,107.0,2881.0,118.0,2.5424,1.6949
20231,3110113,156755.0,496.0,1614.0,64.0,1.5625,6.25
20231,3110115,751316.0,685.0,2074.0,188.0,3.7234,5.3191
20231,3110116,615502.0,1317.0,2169.0,236.0,0.0,2.9661
20231,3110118,926787.0,316.0,1163.0,143.0,1.3986,2.7972
20231,3110122,288931.0,889.0,706.0,211.0,1.8957,1.4218
20231,3110123,860587.0,695.0,2880.0,159.0,1.8868,1.8868
20231,3110124,251469.0,1211.0,825.0,191.0,3.1414,4.1885
20231,3110125,968235.0,92.0,4154.0,119.0,2.521,1.6807
20231,3110128,1254083.0,1068.0,8370.0,500.0,2.6,2.4
20231,3110131,828038.0,4893.0,2841.0,501.0,5.3892,3.1936
20231,3110132,547163.0,748.0,1918.0,117.0,4.2735,3.4188
20231,3110133,373950.0,642.0,1527.0,79.0,2.5316,3.7975
20231,3110134,1437923.0,805.0,6354.0,316.0,4.1139,1.5823
20231,3110135,303398.0,568.0,1108.0,159.0,1.2579,2.5157
20231,3110136,1195368.0,3939.0,2695.0,477.0,3.1447,3.1447
20231,3110137,1548398.0,7537.0,1666.0,671.0,2.0864,2.3845
20231,3110139,2062618.0,110.0,5586.0,302.0,5.298,2.9801
20231,3110140,2352704.0,196.0,5668.0,414.0,3.6232,3.6232
20231,3110141,1840722.0,85.0,3006.0,143.0,2.0979,5.5944
20231,3110142,2009436.0,84.0,5301.0,258.0,3.1008,4.2636
20231,3110146,1412853.0,562.0,4081.0,218.0,0.9174,2.7523
20231,3110147,929460.0,189.0,6391.0,210.0,4.2857,4.2857
20231,3110150,1907508.0,1351.0,5846.0,250.0,2.0,4.8
20231,3110151,1372010.0,808.0,4707.0,248.0,2.8226,1.6129
20231,3110153,312743.0,165.0,2407.0,75.0,14.6667,1.3333
20231,3110155,892202.0,1986.0,3905.0,128.0,2.3438,5.4688
20231,3110156,1052911.0,271.0,6196.0,168.0,4.1667,2.9762
20231,3110157,1427082.0,586.0,5967.0,224.0,2.6786,3.5714
20231,3110158,2959590.0,406.0,7012.0,308.0,3.8961,7.1429
20231,3110159,3726205.0,3056.0,9198.0,422.0,2.3697,3.7915
20231,3110161,701342.0,267.0,5088.0,300.0,1.6667,2.0
20231,3110162,487315.0,168.0,4032.0,142.0,3.5211,4.2254
20231,3110163,564058.0,820.0,2989.0,191.0,3.6649,3.6649
20231,3110164,439750.0,223.0,3100.0,76.0,1.3158,0.0
20231,3110165,720337.0,265.0,4490.0,163.0,1.227,5.5215
20231,3110166,1988213.0,421.0,6518.0,350.0,5.1429,3.4286
20231,3110167,1745856.0,525.0,6898.0,281.0,4.9822,1.7794
20231,3110168,470074.0,520.0,2608.0,136.0,23.5294,4.4118
20231,3110169,553892.0,826.0,2355.0,119.0,2.521,5.8824
20231,3110170,2612574.0,299.0,6314.0,230.0,3.4783,6.9565
20231,3110172,989389.0,481.0,3768.0,152.0,4.6053,5.2632
20231,3110174,833187.0,750.0,5080.0,234.0,1.2821,2.1368
20231,3110180,240100.0,6031.0,1113.0,232.0,0.8621,2.5862
20231,3110181,1325251.0,3265.0,593.0,181.0,6.0773,2.7624
20231,3110187,2584517.0,2521.0,3256.0,345.0,7.5362,2.6087
20231,3110189,980517.0,440.0,2067.0,75.0,0.0,6.6667
20231,3110190,971664.0,126.0,2054.0,94.0,0.0,2.1277
20231,3110191,1744833.0,168.0,1068.0,147.0,2.7211,3.4014
20231,3110193,811968.0,142.0,1474.0,80.0,1.25,0.0
20231,3110194,336244.0,311.0,1586.0,142.0,2.8169,2.8169
20231,3110195,1531482.0,1429.0,3313.0,218.0,3.211,3.6697
20231,3110199,247174.0,387.0,943.0,166.0,3.6145,4.2169
20231,3110205,2169400.0,,2619.0,257.0,4.2802,5.8366
20231,3110210,2203170.0,570.0,3215.0,133.0,2.2556,1.5038
20231,3110212,1042561.0,732.0,2315.0,230.0,3.913,2.6087
20231,3110214,1532722.0,367.0,2343.0,78.0,2.5641,5.1282
20231,3110215,713735.0,85.0,2080.0,56.0,5.3571,1.7857
20231,3110216,338115.0,470.0,1200.0,145.0,4.1379,4.8276
20231,3110217,602645.0,840.0,613.0,448.0,1.3393,0.6696
20231,3110218,1336198.0,614.0,2799.0,203.0,4.9261,2.9557
20231,3110220,1199690.0,645.0,1939.0,311.0,4.5016,4.1801
20231,3110225,242238.0,568.0,1339.0,142.0,3.5211,2.8169
20231,3110226,2802678.0,2071.0,9890.0,706.0,3.6827,2.6912
20231,3110229,1848388.0,1082.0,7419.0,354.0,3.1073,2.5424
20231,3110232,857234.0,1127.0,2829.0,251.0,2.7888,1.5936
20231,3110233,1245190.0,70.0,5266.0,155.0,3.2258,7.0968
20231,3110234,339743.0,100.0,729.0,90.0,6.6667,1.1111
20231,3110236,1935970.0,630.0,7715.0,303.0,3.3003,4.2904
20231,3110237,965536.0,559.0,4317.0,292.0,4.7945,4.1096
20231,3110241,1044102.0,687.0,2629.0,309.0,5.5016,5.178
20231,3110242,529451.0,229.0,4308.0,137.0,3.6496,4.3796
20231,3110243,649559.0,242.0,4889.0,294.0,3.4014,2.7211
20231,3110244,1241877.0,166.0,1073.0,182.0,3.8462,4.9451
20231,3110245,551946.0,51.0,2503.0,55.0,7.2727,0.0
20231,3110246,1440832.0,443.0,2488.0,206.0,7.2816,2.9126
20231,3110247,2257877.0,518.0,6235.0,248.0,6.0484,2.8226
20231,3110249,1814282.0,774.0,6619.0,281.0,3.9146,2.1352
20231,3110251,648154.0,305.0,3901.0,175.0,2.2857,4.0
20231,3110252,1042499.0,669.0,4747.0,228.0,2.6316,2.6316
20231,3110253,848485.0,338.0,3662.0,189.0,2.6455,3.7037
20231,3110255,2078027.0,629.0,6496.0,309.0,2.589,3.2362
20231,3110256,1682453.0,433.0,8303.0,304.0,5.9211,3.2895
20231,3110257,2117029.0,328.0,3869.0,133.0,4.5113,3.7594
20231,3110258,768206.0,191.0,5746.0,175.0,1.7143,0.5714
20231,3110259,1625312.0,397.0,4080.0,224.0,3.5714,3.5714
20231,3110260,1435651.0,121.0,2218.0,177.0,4.5198,3.9548
20231,3110261,1537109.0,199.0,5043.0,166.0,4.8193,3.6145
20231,3110262,1938781.0,854.0,2915.0,332.0,3.6145,4.2169
20231,3110263,1341566.0,87.0,7265.0,162.0,3.0864,6.7901
20231,3110264,2935288.0,274.0,9684.0,343.0,3.207,3.4985
20231,3110265,509405.0,584.0,1035.0,138.0,3.6232,5.7971
20231,3110266,1653740.0,311.0,5266.0,181.0,5.5249,6.6298
20231,3110267,1346998.0,401.0,4466.0,228.0,3.0702,4.8246
20231,3110268,562800.0,123.0,2588.0,87.0,1.1494,1.1494
20231,3110269,475388.0,232.0,1355.0,81.0,2.4691,3.7037
20231,3110271,50513.0,432.0,138.0,38.0,0.0,0.0
20231,3110272,1305935.0,969.0,3548.0,379.0,3.6939,2.6385
20231,3110278,829301.0,432.0,3928.0,269.0,4.0892,3.3457
20231,3110281,68428.0,1122.0,912.0,40.0,0.0,5.0
20231,3110282,39276.0,98.0,676.0,49.0,4.0816,2.0408
20231,3110284,94563.0,263.0,1404.0,42.0,4.7619,7.1429
20231,3110285,148088.0,1367.0,2137.0,99.0,1.0101,2.0202
20231,3110286,710990.0,3964.0,2598.0,137.0,2.1898,3.6496
20231,3110287,236159.0,134.0,1888.0,43.0,2.3256,2.3256
20231,3110288,278862.0,1889.0,1648.0,121.0,1.6529,1.6529
20231,3110289,1383635.0,82.0,4966.0,123.0,3.252,4.878
20231,3110291,2131746.0,576.0,4426.0,239.0,5.4393,3.3473
20231,3110293,1474481.0,4433.0,2527.0,194.0,3.0928,3.0928
20231,3110295,932469.0,497.0,4685.0,151.0,3.3113,6.6225
20231,3110296,940042.0,732.0,1902.0,148.0,5.4054,4.0541
20231,3110297,2398939.0,843.0,6534.0,242.0,3.3058,2.0661
20231,3110299,1916857.0,628.0,3547.0,281.0,3.2028,3.5587
20231,3110300,2815721.0,682.0,2912.0,243.0,4.1152,4.1152
20231,3110301,1576388.0,146.0,3589.0,138.0,5.0725,1.4493
20231,3110302,296417.0,904.0,2263.0,142.0,2.1127,2.1127
20231,3110303,1286306.0,175.0,3389.0,160.0,3.125,5.0
20231,3110304,1025547.0,617.0,395.0,141.0,1.4184,1.4184
20231,3110305,1968374.0,1412.0,779.0,165.0,3.0303,3.6364
20231,3110307,734157.0,2241.0,226.0,124.0,2.4194,4.0323
20231,3110308,1018719.0,78.0,1086.0,173.0,9.8266,2.8902
20231,3110309,388219.0,189.0,1377.0,83.0,3.6145,4.8193
20231,3110312,472381.0,343.0,934.0,145.0,5.5172,3.4483
20231,3110313,1616161.0,477.0,568.0,256.0,3.5156,4.2969
20231,3110314,755351.0,6773.0,1052.0,248.0,5.6452,3.629
20231,3110315,1629846.0,2594.0,3110.0,181.0,1.6575,2.2099
20231,3110316,2971881.0,1002.0,4741.0,356.0,1.9663,2.809
20231,3110317,731559.0,1046.0,2192.0,99.0,1.0101,3.0303
20231,3110318,1157757.0,387.0,1456.0,81.0,0.0,2.4691
20231,3110319,1188088.0,2766.0,2991.0,235.0,2.5532,2.5532
20231,3110320,191673.0,2646.0,925.0,43.0,2.3256,2.3256
20231,3110322,781778.0,193.0,2307.0,84.0,1.1905,0.0
20231,3110323,1417982.0,810.0,2012.0,180.0,4.4444,2.7778
20231,3110325,1066959.0,161.0,3172.0,159.0,2.5157,0.0
20231,3110327,938792.0,321.0,3612.0,139.0,1.4388,1.4388
20231,3110328,1052596.0,478.0,1950.0,71.0,2.8169,2.8169
20231,3110329,622964.0,193.0,2675.0,109.0,0.0,1.8349
20231,3110330,877792.0,287.0,2045.0,124.0,4.0323,2.4194
20231,3110331,1148830.0,409.0,3234.0,173.0,0.578,1.7341
20231,3110333,650511.0,442.0,1229.0,152.0,4.6053,0.6579
20231,3110334,2279088.0,148.0,3034.0,153.0,2.6144,1.3072
20231,3110335,1293526.0,386.0,4330.0,266.0,1.8797,3.7594
20231,3110336,369112.0,154.0,2293.0,68.0,0.0,2.9412
20231,3110337,460489.0,442.0,2659.0,70.0,7.1429,2.8571
20231,3110340,354808.0,283.0,1661.0,47.0,0.0,0.0
20231,3110341,215038.0,422.0,2263.0,84.0,1.1905,2.381
20231,3110342,1011152.0,118.0,2743.0,53.0,9.434,3.7736
20231,3110345,703570.0,271.0,2834.0,136.0,2.2059,2.9412
20231,3110346,907409.0,214.0,1247.0,90.0,7.7778,5.5556
20231,3110348,2171883.0,416.0,4200.0,128.0,3.9062,5.4688
20231,3110350,543539.0,204.0,2933.0,86.0,6.9767,4.6512
20231,3110351,663467.0,412.0,3235.0,114.0,2.6316,3.5088
20231,3110352,1651205.0,254.0,5051.0,171.0,4.0936,4.0936
20231,3110353,762574.0,268.0,2158.0,106.0,2.8302,3.7736
20231,3110355,1789146.0,86.0,3439.0,102.0,3.9216,2.9412
20231,3110356,948705.0,188.0,3110.0,79.0,6.3291,3.7975
20231,3110358,966698.0,516.0,3656.0,121.0,3.3058,4.1322
20231,3110359,1045737.0,164.0,6671.0,125.0,4.0,4.8
20231,3110360,1185825.0,373.0,3937.0,196.0,3.0612,1.5306
20231,3110361,1210732.0,79.0,2599.0,84.0,3.5714,2.381
20231,3110362,899528.0,356.0,5208.0,158.0,3.1646,2.5316
20231,3110364,1521294.0,126.0,4491.0,170.0,4.1176,2.3529
20231,3110365,1825496.0,26.0,4908.0,116.0,2.5862,1.7241
20231,3110366,630239.0,114.0,2163.0,114.0,3.5088,3.5088
20231,3110367,1524513.0,369.0,1918.0,162.0,4.321,4.321
20231,3110368,2827392.0,39.0,4067.0,140.0,4.2857,2.8571
20231,3110369,1371701.0,531.0,4494.0,269.0,5.2045,3.3457
20231,3110370,1315275.0,232.0,3153.0,153.0,3.268,1.9608
20231,3110371,725490.0,64.0,1716.0,128.0,2.3438,3.125
20231,3110372,1636273.0,130.0,2725.0,121.0,2.4793,2.4793
20231,3110373,1252284.0,206.0,3609.0,173.0,3.4682,3.4682
20231,3110374,2668108.0,248.0,5837.0,261.0,3.8314,3.0651
20231,3110375,662714.0,265.0,2257.0,71.0,5.6338,5.6338
20231,3110376,3040662.0,229.0,8107.0,342.0,5.5556,5.848
20231,3110378,766778.0,43.0,1918.0,103.0,6.7961,5.8252
20231,3110387,1593035.0,269.0,5438.0,163.0,2.454,3.681
20231,3110388,841363.0,74.0,3076.0,63.0,1.5873,3.1746
20231,3110390,556972.0,666.0,1396.0,191.0,4.712,2.6178
20231,3110394,1293201.0,184.0,7266.0,262.0,2.2901,3.8168
20231,3110395,317667.0,246.0,1590.0,121.0,3.3058,7.438
20231,3110396,915023.0,472.0,2209.0,194.0,2.0619,3.0928
20231,3110397,1679980.0,537.0,8097.0,390.0,2.8205,4.1026
20231,3110398,843729.0,501.0,3261.0,226.0,3.5398,2.2124
20231,3110399,1890445.0,626.0,8808.0,246.0,6.5041,6.0976
20231,3110400,1291959.0,344.0,4140.0,240.0,3.75,4.5833
20231,3110403,1322281.0,1130.0,6580.0,340.0,2.3529,4.1176
20231,3110404,3460395.0,452.0,10836.0,412.0,3.6408,2.4272
20231,3110405,1515852.0,927.0,7456.0,396.0,2.0202,4.5455
20231,3110406,206872.0,335.0,1518.0,137.0,4.3796,2.9197
20231,3110407,1063845.0,452.0,6902.0,315.0,1.2698,2.8571
20231,3110408,404992.0,978.0,817.0,106.0,0.0,0.9434
20231,3110409,606860.0,1372.0,2979.0,240.0,5.4167,2.5
20231,3110410,696485.0,980.0,2578.0,248.0,2.0161,3.629
20231,3110411,534823.0,351.0,1676.0,128.0,0.7812,0.7812
20231,3110413,95069.0,161.0,772.0,57.0,8.7719,1.7544
20231,3110415,1998147.0,2034.0,5231.0,438.0,2.968,2.7397
20231,3110416,910055.0,764.0,2601.0,172.0,5.2326,4.6512
20231,3110419,885623.0,1078.0,3256.0,328.0,2.439,3.6585
20231,3110420,476196.0,617.0,1358.0,153.0,5.8824,5.8824
20231,3110421,363850.0,503.0,1483.0,193.0,4.6632,8.8083
20231,3110423,306768.0,223.0,547.0,124.0,0.8065,3.2258
20231,3110424,2423248.0,143.0,3092.0,213.0,2.3474,2.8169
20231,3110425,683549.0,299.0,3869.0,250.0,2.4,3.2
20231,3110426,1753865.0,221.0,4253.0,228.0,4.8246,5.7018
20231,3110428,3798145.0,446.0,9414.0,445.0,4.0449,2.9213
20231,3110429,2098764.0,2013.0,5140.0,430.0,5.5814,2.5581
20231,3110431,511290.0,738.0,910.0,357.0,1.1204,2.521
20231,3110432,430538.0,408.0,1926.0,116.0,4.3103,2.5862
20231,3110433,1351637.0,298.0,4427.0,218.0,5.9633,2.2936
20231,3110437,1480530.0,281.0,1563.0,129.0,3.1008,10.8527
20231,3110438,1450622.0,694.0,3249.0,290.0,3.4483,5.1724
20231,3110439,1104159.0,223.0,4557.0,124.0,0.8065,4.8387
20231,3110441,654359.0,157.0,2426.0,163.0,3.681,4.2945
20231,3110444,263598.0,411.0,595.0,18.0,0.0,0.0
20231,3110446,175560.0,297.0,1379.0,71.0,0.0,4.2254
20231,3110448,447760.0,146.0,2590.0,65.0,3.0769,4.6154
20231,3110449,955981.0,883.0,5484.0,199.0,4.0201,1.5075
20231,3110451,1109701.0,487.0,5672.0,239.0,3.3473,2.5105
20231,3110452,724407.0,592.0,2660.0,163.0,6.135,5.5215
20231,3110453,1816400.0,843.0,8614.0,296.0,3.3784,1.3514
20231,3110454,1277968.0,253.0,6292.0,121.0,0.8264,5.7851
20231,3110455,1618989.0,581.0,8351.0,266.0,2.6316,5.6391
20231,3110456,1582159.0,626.0,8243.0,303.0,4.2904,3.6304
20231,3110457,812715.0,415.0,4391.0,110.0,6.3636,4.5455
20231,3110458,932333.0,266.0,5649.0,214.0,4.6729,6.5421
20231,3110459,938395.0,580.0,4912.0,229.0,3.4934,4.3668
20231,3110460,1644617.0,848.0,5531.0,335.0,2.9851,4.1791
20231,3110463,639069.0,135.0,2226.0,109.0,4.5872,1.8349
20231,3110464,477410.0,449.0,4084.0,188.0,3.1915,6.383
20231,3110465,1468015.0,326.0,2589.0,219.0,2.2831,2.2831
20231,3110466,982101.0,266.0,4374.0,134.0,2.9851,2.9851
20231,3110468,3340491.0,1111.0,12111.0,422.0,3.5545,3.7915
20231,3110469,1694881.0,454.0,7458.0,444.0,4.2793,2.9279
20231,3110471,1533077.0,369.0,4124.0,215.0,2.7907,3.7209
20231,3110472,1605591.0,225.0,5473.0,293.0,4.0956,3.413
20231,3110473,1758314.0,245.0,9899.0,304.0,4.6053,4.9342
20231,3110474,956119.0,293.0,4603.0,110.0,2.7273,2.7273
20231,3110477,367625.0,857.0,3132.0,195.0,2.0513,3.5897
20231,3110478,322595.0,287.0,3246.0,133.0,1.5038,4.5113
20231,3110479,1092305.0,539.0,3962.0,169.0,1.1834,3.5503
20231,3110480,340410.0,156.0,3157.0,94.0,5.3191,6.383
20231,3110481,2952258.0,464.0,3327.0,276.0,7.971,6.5217
20231,3110483,644666.0,89.0,3404.0,53.0,3.7736,1.8868
20231,3110484,1676244.0,269.0,8280.0,171.0,5.848,5.848
20231,3110485,490292.0,228.0,2599.0,131.0,3.8168,4.5802
20231,3110486,621929.0,1332.0,1966.0,195.0,4.6154,3.0769
20231,3110488,399038.0,229.0,3057.0,175.0,4.0,2.8571
20231,3110492,12260.0,96.0,144.0,47.0,8.5106,6.383
20231,3110495,1056862.0,667.0,6502.0,225.0,5.3333,4.8889
20231,3110496,946338.0,600.0,2178.0,231.0,2.5974,4.7619
20231,3110498,1910011.0,192.0,3569.0,101.0,3.9604,2.9703
20231,3110499,2191758.0,111.0,6430.0,132.0,4.5455,3.0303
20231,3110502,1384390.0,345.0,3808.0,301.0,2.6578,3.9867
20231,3110508,555262.0,662.0,2270.0,154.0,5.1948,3.8961
20231,3110511,926609.0,864.0,5399.0,114.0,5.2632,6.1404
20231,3110512,503580.0,810.0,3384.0,91.0,2.1978,3.2967
20231,3110513,181235.0,942.0,1052.0,117.0,3.4188,0.8547
20231,3110514,746841.0,50.0,2136.0,55.0,7.2727,1.8182
20231,3110515,499325.0,168.0,2507.0,38.0,7.8947,5.2632
20231,3110517,180409.0,622.0,969.0,87.0,3.4483,4.5977
20231,3110519,1258931.0,880.0,4078.0,95.0,2.1053,2.1053
20231,3110520,589083.0,56.0,1512.0,99.0,3.0303,5.0505
20231,3110526,132494.0,16.0,1129.0,36.0,5.5556,5.5556
20231,3110527,460094.0,228.0,1705.0,107.0,5.6075,4.6729
20231,3110529,1054497.0,225.0,3657.0,196.0,2.551,5.102
20231,3110532,1076996.0,505.0,2224.0,131.0,2.2901,2.2901
20231,3110540,582628.0,148.0,3204.0,72.0,5.5556,1.3889
20231,3110541,1146718.0,1175.0,4956.0,285.0,5.9649,5.614
20231,3110542,1422742.0,1634.0,5409.0,301.0,5.3156,4.6512
20231,3110544,4839892.0,1550.0,13911.0,1153.0,3.9896,3.9896
20231,3110545,557392.0,1298.0,2474.0,238.0,5.8824,6.7227
20231,3110546,743548.0,338.0,2927.0,83.0,4.8193,2.4096
20231,3110547,819938.0,1189.0,2759.0,248.0,3.629,4.4355
20231,3110548,1216107.0,818.0,2818.0,174.0,3.4483,1.1494
20231,3110549,904460.0,94.0,2754.0,121.0,4.9587,4.1322
20231,3110550,1785235.0,1199.0,6202.0,451.0,4.2129,4.4346
20231,3110551,1457597.0,597.0,4480.0,200.0,4.5,2.0
20231,3110552,680317.0,580.0,2104.0,122.0,2.459,4.0984
20231,3110553,1009604.0,315.0,3229.0,165.0,3.0303,1.8182
20231,3110554,1034704.0,1126.0,4497.0,245.0,6.1224,6.1224
20231,3110557,820359.0,695.0,3595.0,292.0,2.7397,2.7397
20231,3110558,2798481.0,2193.0,8634.0,417.0,6.7146,2.6379
20231,3110559,864651.0,825.0,2954.0,406.0,3.4483,5.4187
20231,3110560,1020194.0,339.0,1685.0,129.0,3.876,4.6512
20231,3110561,732267.0,416.0,2572.0,185.0,2.7027,1.0811
20231,3110562,993876.0,264.0,3257.0,298.0,6.0403,4.3624
20231,3110566,1631615.0,1534.0,2138.0,629.0,4.4515,2.3847
20231,3110569,863081.0,599.0,2009.0,367.0,10.8992,4.9046
20231,3110571,484924.0,1082.0,2470.0,109.0,5.5046,2.7523
20231,3110572,1843350.0,1341.0,2863.0,260.0,2.6923,4.2308
20231,3110575,1082726.0,375.0,2817.0,85.0,3.5294,0.0
20231,3110576,1272747.0,1275.0,1224.0,239.0,2.9289,2.9289
20231,3110578,2585725.0,1352.0,2888.0,262.0,3.0534,4.9618
20231,3110579,333045.0,643.0,849.0,95.0,5.2632,4.2105
20231,3110582,541351.0,366.0,1676.0,169.0,4.7337,5.9172
20231,3110586,1740570.0,2287.0,1395.0,338.0,3.2544,1.7751
20231,3110587,659664.0,794.0,2632.0,152.0,0.6579,1.3158
20231,3110588,1074770.0,710.0,2918.0,80.0,8.75,5.0
20231,3110590,1783223.0,347.0,2742.0,107.0,0.0,1.8692
20231,3110591,1218283.0,189.0,2504.0,85.0,5.8824,7.0588
20231,3110593,1015368.0,434.0,7506.0,226.0,3.0973,2.6549
20231,3110594,342771.0,221.0,3509.0,115.0,5.2174,3.4783
20231,3110597,1150521.0,499.0,6370.0,227.0,2.6432,2.2026
20231,3110598,565008.0,759.0,3560.0,206.0,0.4854,2.9126
20231,3110599,877875.0,366.0,4594.0,184.0,4.8913,4.8913
20231,3110600,458619.0,702.0,5360.0,160.0,1.875,6.875
20231,3110601,1436070.0,756.0,6682.0,247.0,2.4291,4.0486
20231,3110603,86708.0,729.0,349.0,95.0,7.3684,8.4211
20231,3110604,1001595.0,633.0,7161.0,230.0,6.087,3.4783
20231,3110606,1427523.0,490.0,7141.0,257.0,3.8911,2.3346
20231,3110608,1446160.0,779.0,9298.0,190.0,2.6316,4.7368
20231,3110611,1239457.0,321.0,4821.0,85.0,3.5294,4.7059
20231,3110612,2055298.0,533.0,8575.0,270.0,4.4444,5.9259
20231,3110614,411863.0,657.0,2453.0,158.0,4.4304,6.3291
20231,3110617,525058.0,114.0,2491.0,87.0,2.2989,1.1494
20231,3110618,1688392.0,409.0,6476.0,217.0,2.765,3.2258
20231,3110620,2058533.0,684.0,8846.0,388.0,3.6082,2.8351
20231,3110625,805654.0,6198.0,3574.0,358.0,5.3073,3.9106
20231,3110626,1506529.0,925.0,6664.0,175.0,4.5714,4.0
20231,3110630,1616875.0,260.0,5954.0,268.0,3.3582,2.6119
20231,3110631,588891.0,95.0,3603.0,91.0,5.4945,2.1978
20231,3110632,695307.0,672.0,1548.0,141.0,2.8369,4.2553
20231,3110634,2083951.0,1330.0,8166.0,357.0,3.3613,4.4818
20231,3110635,259147.0,330.0,3190.0,139.0,1.4388,4.3165
20231,3110637,182707.0,716.0,1930.0,94.0,3.1915,4.2553
20231,3110638,2370496.0,1447.0,5376.0,518.0,4.4402,2.8958
20231,3110639,640013.0,277.0,3143.0,96.0,2.0833,1.0417
20231,3110640,571825.0,2112.0,2336.0,134.0,5.9701,5.2239
20231,3110641,273069.0,462.0,1547.0,111.0,2.7027,2.7027
20231,3110643,555244.0,820.0,2448.0,199.0,5.0251,6.0302
20231,3110644,83023.0,151.0,813.0,28.0,0.0,0.0
20231,3110645,1231148.0,576.0,7298.0,391.0,3.3248,3.0691
20231,3110646,1859438.0,1886.0,9126.0,388.0,4.1237,4.6392
20231,3110647,2399853.0,1092.0,9384.0,401.0,4.9875,2.7431
20231,3110648,154832.0,352.0,1356.0,333.0,6.9069,5.7057
20231,3110649,1002357.0,565.0,3107.0,177.0,1.6949,3.3898
20231,3110651,497509.0,464.0,6065.0,219.0,2.7397,2.7397
20231,3110652,338550.0,138.0,1472.0,120.0,4.1667,2.5
20231,3110653,954014.0,330.0,4682.0,166.0,5.4217,3.6145
20231,3110654,2442823.0,780.0,12767.0,476.0,5.2521,3.5714
20231,3110655,314949.0,1253.0,1111.0,154.0,4.5455,3.8961
20231,3110656,7012938.0,794.0,8787.0,435.0,5.7471,3.908
20231,3110657,621522.0,1826.0,962.0,402.0,3.2338,3.4826
20231,3110658,802458.0,332.0,3509.0,162.0,4.321,3.0864
20231,3110659,4928147.0,964.0,21341.0,462.0,4.329,3.0303
20231,3110660,715046.0,2781.0,1635.0,535.0,5.7944,5.4206
20231,3110662,2256602.0,388.0,13489.0,341.0,6.1584,3.8123
20231,3110665,2112345.0,1309.0,5926.0,251.0,2.3904,2.3904
20231,3110668,1578731.0,807.0,9692.0,334.0,5.988,4.7904
20231,3110670,1510223.0,297.0,8201.0,137.0,3.6496,2.1898
20231,3110671,1985166.0,3008.0,5933.0,372.0,2.6882,3.7634
20231,3110675,1603198.0,400.0,7877.0,179.0,4.4693,6.7039
20231,3110676,443504.0,667.0,3643.0,80.0,2.5,2.5
20231,3110679,216563.0,1124.0,774.0,72.0,6.9444,8.3333
20231,3110681,26722.0,195.0,182.0,27.0,7.4074,14.8148
20231,3110684,72141.0,130.0,1392.0,66.0,6.0606,1.5152
20231,3110686,1371839.0,482.0,4719.0,172.0,4.0698,4.6512
20231,3110688,824240.0,210.0,2559.0,83.0,7.2289,3.6145
20231,3110689,1031604.0,474.0,3159.0,136.0,0.7353,2.9412
20231,3110690,1867812.0,579.0,5289.0,408.0,1.9608,2.2059
20231,3110691,600443.0,969.0,3182.0,138.0,5.0725,5.0725
20231,3110692,899197.0,680.0,1611.0,56.0,0.0,7.1429
20231,3110694,1904338.0,1158.0,7183.0,268.0,1.8657,3.3582
20231,3110695,1661527.0,1467.0,5758.0,328.0,3.6585,2.7439
20231,3110696,743752.0,548.0,3472.0,60.0,3.3333,3.3333
20231,3110697,500509.0,60.0,2743.0,83.0,0.0,1.2048
20231,3110698,687718.0,113.0,6663.0,121.0,8.2645,2.4793
20231,3110699,473312.0,288.0,1776.0,142.0,2.8169,2.1127
20231,3110700,922256.0,761.0,3390.0,114.0,4.386,5.2632
20231,3110702,714941.0,703.0,2019.0,79.0,5.0633,6.3291
20231,3110703,680865.0,2935.0,2024.0,219.0,5.0228,5.4795
20231,3110707,1070621.0,2319.0,2357.0,135.0,1.4815,2.2222
20231,3110709,1266790.0,223.0,2908.0,108.0,0.9259,0.9259
20231,3110710,2347090.0,402.0,6572.0,457.0,2.8446,2.6258
20231,3110711,1258445.0,725.0,4335.0,270.0,4.0741,2.963
20231,3110712,2305657.0,224.0,6148.0,332.0,2.7108,2.4096
20231,3110713,2920092.0,2389.0,7582.0,486.0,3.0864,3.0864
20231,3110714,1476296.0,439.0,4887.0,381.0,2.6247,3.6745
20231,3110716,419354.0,241.0,815.0,152.0,3.9474,3.2895
20231,3110717,2990568.0,696.0,8335.0,441.0,3.4014,4.0816
20231,3110718,921840.0,1169.0,2758.0,260.0,1.9231,2.3077
20231,3110720,940739.0,244.0,2822.0,249.0,4.4177,4.8193
20231,3110721,1215134.0,209.0,2589.0,117.0,4.2735,1.7094
20231,3110722,330685.0,739.0,3967.0,107.0,6.5421,3.7383
20231,3110724,588947.0,245.0,2731.0,87.0,3.4483,2.2989
