기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20231,1,3110679,염창역 2번,골목상권,0,11500,강서구,0.069101,1309871830,216563.0,1124.0,774.0,72.0,6.9444,8.3333,110.3067,3.5
20231,1,3110681,온수역 1번,골목상권,0,11530,구로구,0.082313,207192756,26722.0,195.0,182.0,27.0,7.4074,14.8148,110.3067,3.5
20231,1,3110684,서울공연예술고등학교,골목상권,0,11530,구로구,0.056085,806057602,72141.0,130.0,1392.0,66.0,6.0606,1.5152,110.3067,3.5
20231,1,3110686,수궁동주민센터,골목상권,0,11530,구로구,0.191258,3743274740,1371839.0,482.0,4719.0,172.0,4.0698,4.6512,110.3067,3.5
20231,1,3110688,오류지구대,골목상권,0,11530,구로구,0.079928,761250154,824240.0,210.0,2559.0,83.0,7.2289,3.6145,110.3067,3.5
20231,1,3110689,오류동역 3번,골목상권,0,11530,구로구,0.115792,2218376283,1031604.0,474.0,3159.0,136.0,0.7353,2.9412,110.3067,3.5
20231,1,3110690,오류2동버들시장,골목상권,0,11530,구로구,0.163596,9209085352,1867812.0,579.0,5289.0,408.0,1.9608,2.2059,110.3067,3.5
20231,1,3110691,개봉중학교,골목상권,0,11530,구로구,0.078095,2391187001,600443.0,969.0,3182.0,138.0,5.0725,5.0725,110.3067,3.5
20231,1,3110692,큰굴다리,골목상권,0,11530,구로구,0.068249,250452803,899197.0,680.0,1611.0,56.0,0.0,7.1429,110.3067,3.5
20231,1,3110694,세곡초등학교,골목상권,0,11530,구로구,0.196285,3354974006,1904338.0,1158.0,7183.0,268.0,1.8657,3.3582,110.3067,3.5
20231,1,3110695,개봉1동주민센터,골목상권,0,11530,구로구,0.191612,7687605257,1661527.0,1467.0,5758.0,328.0,3.6585,2.7439,110.3067,3.5
20231,1,3110696,오류동역 1번,골목상권,0,11530,구로구,0.087977,964245393,743752.0,548.0,3472.0,60.0,3.3333,3.3333,110.3067,3.5
20231,1,3110697,개봉3동주민센터,골목상권,0,11530,구로구,0.081457,478932556,500509.0,60.0,2743.0,83.0,0.0,1.2048,110.3067,3.5
20231,1,3110698,개웅초등학교(개웅중학교),골목상권,0,11530,구로구,0.131201,940099400,687718.0,113.0,6663.0,121.0,8.2645,2.4793,110.3067,3.5
20231,1,3110699,덕의초등학교,골목상권,0,11530,구로구,0.055364,1647509968,473312.0,288.0,1776.0,142.0,2.8169,2.1127,110.3067,3.5
20231,1,3110700,고척초등학교,골목상권,0,11530,구로구,0.131905,353069530,922256.0,761.0,3390.0,114.0,4.386,5.2632,110.3067,3.5
20231,1,3110702,개봉초등학교,골목상권,0,11530,구로구,0.091947,1125068884,714941.0,703.0,2019.0,79.0,5.0633,6.3291,110.3067,3.5
20231,1,3110703,개봉역,골목상권,0,11530,구로구,0.119182,6316155629,680865.0,2935.0,2024.0,219.0,5.0228,5.4795,110.3067,3.5
20231,1,3110707,구로창업지원센터,골목상권,0,11530,구로구,0.185688,2317603890,1070621.0,2319.0,2357.0,135.0,1.4815,2.2222,110.3067,3.5
20231,1,3110709,구로119안전센터,골목상권,0,11530,구로구,0.088217,830572762,1266790.0,223.0,2908.0,108.0,0.9259,0.9259,110.3067,3.5
20231,1,3110710,남구로역 3번,골목상권,0,11530,구로구,0.224117,11831757126,2347090.0,402.0,6572.0,457.0,2.8446,2.6258,110.3067,3.5
20231,1,3110711,구로초등학교,골목상권,0,11530,구로구,0.157006,3568949276,1258445.0,725.0,4335.0,270.0,4.0741,2.963,110.3067,3.5
20231,1,3110712,남구로역 5번,골목상권,0,11530,구로구,0.083115,5494649761,2305657.0,224.0,6148.0,332.0,2.7108,2.4096,110.3067,3.5
20231,1,3110713,구로보건소,골목상권,0,11530,구로구,0.250966,10591847452,2920092.0,2389.0,7582.0,486.0,3.0864,3.0864,110.3067,3.5
20231,1,3110714,구로4동주민센터,골목상권,0,11530,구로구,0.140331,15707991907,1476296.0,439.0,4887.0,381.0,2.6247,3.6745,110.3067,3.5
20231,1,3110716,구로나눔길,골목상권,0,11530,구로구,0.050788,3601996865,419354.0,241.0,815.0,152.0,3.9474,3.2895,110.3067,3.5
20231,1,3110717,남구로역 2번,골목상권,0,11530,구로구,0.206144,9759983320,2990568.0,696.0,8335.0,441.0,3.4014,4.0816,110.3067,3.5
20231,1,3110718,한국SGI본부,골목상권,0,11530,구로구,0.113693,13879901578,921840.0,1169.0,2758.0,260.0,1.9231,2.3077,110.3067,3.5
20231,1,3110720,대림역 2번,골목상권,0,11530,구로구,0.111299,4514327216,940739.0,244.0,2822.0,249.0,4.4177,4.8193,110.3067,3.5
20231,1,3110721,가리봉파출소,골목상권,0,11530,구로구,0.071977,775664715,1215134.0,209.0,2589.0,117.0,4.2735,1.7094,110.3067,3.5
20231,1,3110722,G타워,골목상권,0,11530,구로구,0.084987,3102594940,330685.0,739.0,3967.0,107.0,6.5421,3.7383,110.3067,3.5
20231,1,3110724,금천구립가산도서관,골목상권,0,11545,금천구,0.064563,999917483,588947.0,245.0,2731.0,87.0,3.4483,2.2989,110.3067,3.5
20231,1,3110727,독산역 1번 출입구,골목상권,0,11545,금천구,0.106562,577212762,403088.0,548.0,858.0,56.0,3.5714,3.5714,110.3067,3.5
20231,1,3110728,두산초등학교,골목상권,0,11545,금천구,0.050102,1208295898,193981.0,449.0,1428.0,71.0,2.8169,2.8169,110.3067,3.5
20231,1,3110729,가산동우체국,골목상권,0,11545,금천구,0.085219,4392979882,656588.0,289.0,2732.0,197.0,5.5838,4.0609,110.3067,3.5
20231,1,3110730,서울축산농협 독산역지점(독산파출소),골목상권,0,11545,금천구,0.11567,8082353180,587558.0,696.0,2024.0,146.0,2.0548,4.1096,110.3067,3.5
20231,1,3110731,금천구청역 1번 출입구,골목상권,0,11545,금천구,0.161006,3960921252,384015.0,1713.0,1175.0,197.0,11.1675,4.5685,110.3067,3.5
20231,1,3110732,가산초등학교(세일중학교),골목상권,0,11545,금천구,0.134081,4187923984,413557.0,661.0,2396.0,214.0,2.8037,3.7383,110.3067,3.5
20231,1,3110735,말미고개,골목상권,0,11545,금천구,0.180092,4150692133,948351.0,699.0,5877.0,216.0,3.7037,2.7778,110.3067,3.5
20231,1,3110736,독산119안전센터,골목상권,0,11545,금천구,0.124454,4841245846,867521.0,516.0,5078.0,211.0,1.8957,4.2654,110.3067,3.5
20231,1,3110737,금천세무서,골목상권,0,11545,금천구,0.084015,952842427,1365804.0,567.0,2339.0,128.0,0.7812,0.7812,110.3067,3.5
20231,1,3110738,문성초등학교,골목상권,0,11545,금천구,0.114069,8551835635,810525.0,655.0,3587.0,317.0,4.1009,4.4164,110.3067,3.5
20231,1,3110741,독산2동주민센터,골목상권,0,11545,금천구,0.096407,4798211516,572882.0,374.0,3979.0,164.0,4.2683,6.0976,110.3067,3.5
20231,1,3110743,시흥초등학교(시흥1동우체국),골목상권,0,11545,금천구,0.121078,2846422218,796807.0,365.0,4739.0,208.0,3.8462,1.9231,110.3067,3.5
20231,1,3110744,독산동성당,골목상권,0,11545,금천구,0.207152,6699402862,1697840.0,579.0,9027.0,292.0,3.0822,3.0822,110.3067,3.5
20231,1,3110745,독산동정훈단지,골목상권,0,11545,금천구,0.079548,5425502973,422897.0,352.0,3025.0,162.0,3.0864,4.9383,110.3067,3.5
20231,1,3110747,석수역 1번 출입구,골목상권,0,11545,금천구,0.072218,2201470590,167735.0,550.0,1088.0,73.0,0.0,0.0,110.3067,3.5
20231,1,3110748,백산초등학교,골목상권,0,11545,금천구,0.07015,2672981553,387830.0,232.0,2000.0,103.0,8.7379,5.8252,110.3067,3.5
20231,1,3110749,금산초등학교(금천고등학교),골목상권,0,11545,금천구,0.145627,5136520028,583365.0,709.0,5178.0,185.0,3.2432,1.0811,110.3067,3.5
20231,1,3110750,시흥4동주민센터(서울신흥초등학교),골목상권,0,11545,금천구,0.113692,3427563123,761614.0,441.0,5109.0,164.0,5.4878,5.4878,110.3067,3.5
20231,1,3110751,난곡중학교,골목상권,0,11545,금천구,0.142894,1047049485,1039505.0,350.0,5859.0,131.0,6.1069,7.6336,110.3067,3.5
20231,1,3110752,한울중학교,골목상권,0,11545,금천구,0.160859,6843079816,778751.0,765.0,6605.0,224.0,4.0179,4.0179,110.3067,3.5
20231,1,3110753,시흥동 은행나무사거리,골목상권,0,11545,금천구,0.177282,8641391075,933414.0,854.0,7155.0,230.0,4.7826,4.3478,110.3067,3.5
20231,1,3110755,동일여자고등학교,골목상권,0,11545,금천구,0.059664,3051683520,247436.0,969.0,1546.0,164.0,6.7073,4.878,110.3067,3.5
20231,1,3110757,양평역 2번,골목상권,0,11560,영등포구,0.07359,9874525433,214718.0,1526.0,1494.0,228.0,3.0702,2.6316,110.3067,3.5
20231,1,3110759,문래예술촌(문래창작촌),골목상권,0,11560,영등포구,0.299716,42333412640,3593627.0,18055.0,1455.0,696.0,6.0345,4.1667,110.3067,3.5
20231,1,3110760,선유도역 6번,골목상권,0,11560,영등포구,0.153365,5021314707,811466.0,5551.0,964.0,249.0,6.4257,2.8112,110.3067,3.5
20231,1,3110762,선유도역 1번,골목상권,0,11560,영등포구,0.342694,48666529853,1681206.0,4262.0,10608.0,604.0,3.6424,2.9801,110.3067,3.5
20231,1,3110765,문래동사거리,골목상권,0,11560,영등포구,0.081024,961728749,353008.0,2475.0,122.0,62.0,8.0645,3.2258,110.3067,3.5
20231,1,3110766,대림역 5번,골목상권,0,11560,영등포구,0.094929,3087189257,1290557.0,537.0,2819.0,210.0,2.381,1.4286,110.3067,3.5
20231,1,3110768,도림2동유수지내체육시설,골목상권,0,11560,영등포구,0.051407,176355898,256889.0,201.0,1403.0,62.0,1.6129,3.2258,110.3067,3.5
20231,1,3110776,도신초등학교,골목상권,0,11560,영등포구,0.11374,11053568927,821401.0,457.0,3951.0,162.0,2.4691,3.0864,110.3067,3.5
20231,1,3110786,당산역 8번,골목상권,0,11560,영등포구,0.054674,323180121,413628.0,313.0,2123.0,44.0,6.8182,2.2727,110.3067,3.5
20231,1,3110787,신길3동주민센터,골목상권,0,11560,영등포구,0.095882,5121344767,1442249.0,271.0,3666.0,220.0,2.2727,2.7273,110.3067,3.5
20231,1,3110790,대림1동주민센터,골목상권,0,11560,영등포구,0.115306,2562466248,691287.0,514.0,3498.0,153.0,0.0,4.5752,110.3067,3.5
20231,1,3110792,영등포역 2번,골목상권,0,11560,영등포구,0.129915,4925334283,1993975.0,550.0,4329.0,219.0,4.1096,4.5662,110.3067,3.5
20231,1,3110794,영동초등학교,골목상권,0,11560,영등포구,0.081298,2405344248,1002729.0,1486.0,2865.0,170.0,5.2941,1.1765,110.3067,3.5
20231,1,3110795,도림초등학교,골목상권,0,11560,영등포구,0.068722,223880768,1080603.0,98.0,1969.0,58.0,5.1724,3.4483,110.3067,3.5
20231,1,3110803,신길2동우편취급국,골목상권,0,11560,영등포구,0.097248,2681006922,1299772.0,460.0,2778.0,133.0,2.2556,4.5113,110.3067,3.5
20231,1,3110804,신풍역 1번,골목상권,0,11560,영등포구,0.083571,5632865307,972997.0,425.0,2096.0,143.0,5.5944,4.1958,110.3067,3.5
20231,1,3110810,영신초등학교,골목상권,0,11560,영등포구,0.117632,12786882000,1520133.0,773.0,3227.0,269.0,2.2305,1.487,110.3067,3.5
20231,1,3110812,신길6동주민센터,골목상권,0,11560,영등포구,0.059185,7195660751,570638.0,376.0,1484.0,110.0,6.3636,1.8182,110.3067,3.5
20231,1,3110813,보라매역 6번,골목상권,0,11560,영등포구,0.100264,3613127707,1368542.0,789.0,2000.0,246.0,3.252,4.878,110.3067,3.5
20231,1,3110814,서울지방병무청,골목상권,0,11560,영등포구,0.141531,3096098059,1255151.0,1731.0,3842.0,183.0,0.5464,3.8251,110.3067,3.5
20231,1,3110815,공군호텔,골목상권,0,11560,영등포구,0.18295,11253368302,1137934.0,1753.0,4845.0,218.0,1.3761,2.7523,110.3067,3.5
20231,1,3110816,대방역 6번,골목상권,0,11560,영등포구,0.092336,686642963,917232.0,668.0,1934.0,87.0,4.5977,8.046,110.3067,3.5
20231,1,3110817,대방역 4번,골목상권,0,11560,영등포구,0.051645,579686660,374756.0,159.0,690.0,41.0,0.0,2.439,110.3067,3.5
20231,1,3110819,신대방역 4번,골목상권,0,11590,동작구,0.181264,6234263733,921557.0,1643.0,5348.0,282.0,2.4823,1.773,110.3067,3.5
20231,1,3110820,성남고등학교,골목상권,0,11590,동작구,0.100016,4217171974,790225.0,826.0,3939.0,205.0,4.878,3.9024,110.3067,3.5
20231,1,3110821,보라매역 2번,골목상권,0,11590,동작구,0.128484,1863327708,1424230.0,872.0,6552.0,161.0,2.4845,1.2422,110.3067,3.5
20231,1,3110822,신대방삼거리역 4번(대림초등학교),골목상권,0,11590,동작구,0.091041,375355070,728354.0,152.0,5124.0,58.0,3.4483,5.1724,110.3067,3.5
20231,1,3110823,신대방삼거리역 3번,골목상권,0,11590,동작구,0.088509,740141773,851323.0,381.0,3347.0,93.0,6.4516,4.3011,110.3067,3.5
20231,1,3110825,신대방삼거리역 1번,골목상권,0,11590,동작구,0.18249,1244934546,2328513.0,232.0,8895.0,186.0,5.3763,3.7634,110.3067,3.5
20231,1,3110826,장승배기역 4번,골목상권,0,11590,동작구,0.115676,6587135744,601421.0,516.0,4270.0,226.0,3.5398,3.0973,110.3067,3.5
20231,1,3110827,NH농협은행 상도동지점,골목상권,0,11590,동작구,0.068956,3642445737,606273.0,461.0,2352.0,160.0,3.125,2.5,110.3067,3.5
20231,1,3110828,노량진역 6번,골목상권,0,11590,동작구,0.236972,3453067549,1791420.0,1993.0,7794.0,289.0,3.1142,7.2664,110.3067,3.5
20231,1,3110829,장승배기역 5번,골목상권,0,11590,동작구,0.092311,52564294,817262.0,296.0,3301.0,44.0,0.0,4.5455,110.3067,3.5
20231,1,3110830,상도초등학교,골목상권,0,11590,동작구,0.12662,1526060405,570492.0,209.0,4589.0,79.0,2.5316,2.5316,110.3067,3.5
20231,1,3110831,상도4동주민센터,골목상권,0,11590,동작구,0.056494,1745505412,558509.0,189.0,2614.0,91.0,3.2967,5.4945,110.3067,3.5
20231,1,3110832,노량진초등학교,골목상권,0,11590,동작구,0.100857,1175101251,603165.0,463.0,3203.0,118.0,2.5424,1.6949,110.3067,3.5
20231,1,3110833,상도역 2번,골목상권,0,11590,동작구,0.054544,1211479234,594216.0,96.0,2057.0,142.0,0.7042,0.7042,110.3067,3.5
20231,1,3110836,상도역 5번,골목상권,0,11590,동작구,0.239852,16314574377,1463064.0,954.0,9006.0,338.0,3.5503,1.4793,110.3067,3.5
20231,1,3110837,숭실대입구역 1번,골목상권,0,11590,동작구,0.148274,9674354467,1683930.0,687.0,4190.0,243.0,2.8807,4.9383,110.3067,3.5
20231,1,3110839,숭실대입구역 4번,골목상권,0,11590,동작구,0.068786,4825171929,807125.0,507.0,1966.0,177.0,3.3898,3.9548,110.3067,3.5
20231,1,3110846,남성역 1번,골목상권,0,11590,동작구,0.212396,8778101401,2771202.0,1468.0,8784.0,360.0,3.0556,2.2222,110.3067,3.5
20231,1,3110847,예술인마을,골목상권,0,11590,동작구,0.104588,1197804477,819515.0,344.0,4390.0,71.0,1.4085,4.2254,110.3067,3.5
20231,1,3110849,이수역 10번,골목상권,0,11590,동작구,0.119168,1277948917,2076674.0,1156.0,3953.0,167.0,4.7904,2.994,110.3067,3.5
20231,1,3110850,사당역 10번,골목상권,0,11590,동작구,0.202958,15051687755,2652894.0,788.0,8052.0,486.0,3.0864,3.4979,110.3067,3.5
20231,1,3110851,경문고등학교(동작동성당),골목상권,0,11590,동작구,0.115412,436028484,1389731.0,120.0,3500.0,93.0,3.2258,2.1505,110.3067,3.5
20231,1,3110853,KT구로지사,골목상권,0,11620,관악구,0.080033,2368747014,1834070.0,230.0,2045.0,89.0,2.2472,0.0,110.3067,3.5
20231,1,3110855,신대방역 2번,골목상권,0,11620,관악구,0.155155,11168142023,978447.0,846.0,4326.0,342.0,3.5088,3.5088,110.3067,3.5
20231,1,3110856,미성초등학교,골목상권,0,11620,관악구,0.127503,7405178714,833627.0,858.0,3964.0,250.0,5.6,2.8,110.3067,3.5
20231,1,3110857,미성동주민센터,골목상권,0,11620,관악구,0.113505,2085676275,1202522.0,323.0,5001.0,128.0,5.4688,3.9062,110.3067,3.5
20231,1,3110859,난향초등학교,골목상권,0,11620,관악구,0.077274,1063536549,520443.0,676.0,3305.0,78.0,5.1282,3.8462,110.3067,3.5
20231,1,3110860,호림박물관(성보고등학교),골목상권,0,11620,관악구,0.069058,1672214789,449763.0,510.0,2239.0,100.0,5.0,5.0,110.3067,3.5
20231,1,3110861,관악구신사동주민센터,골목상권,0,11620,관악구,0.200822,11835434709,1951100.0,1999.0,7384.0,428.0,2.5701,3.972,110.3067,3.5
20231,1,3110862,난곡초등학교(난곡동벽화마을),골목상권,0,11620,관악구,0.058047,1839546580,385569.0,184.0,2392.0,101.0,8.9109,6.9307,110.3067,3.5
20231,1,3110863,난우초등학교,골목상권,0,11620,관악구,0.109345,3582793492,823959.0,582.0,4371.0,176.0,3.9773,3.4091,110.3067,3.5
20231,1,3110865,남강고등학교(남강중학교),골목상권,0,11620,관악구,0.181632,12326445136,2149041.0,581.0,9533.0,278.0,3.2374,3.5971,110.3067,3.5
20231,1,3110866,난우중학교,골목상권,0,11620,관악구,0.139406,1604153429,1191609.0,252.0,5150.0,117.0,2.5641,2.5641,110.3067,3.5
20231,1,3110868,남부초등학교,골목상권,0,11620,관악구,0.087679,1101906009,686393.0,479.0,3111.0,148.0,6.0811,3.3784,110.3067,3.5
20231,1,3110869,"신림역 5번(신림동주민센터, 신림동별빛거리)",골목상권,0,11620,관악구,0.194701,9969735731,4331021.0,247.0,10494.0,377.0,5.305,4.5093,110.3067,3.5
20231,1,3110872,신림초등학교,골목상권,0,11620,관악구,0.053857,439155709,882562.0,44.0,2895.0,52.0,1.9231,5.7692,110.3067,3.5
20231,1,3110873,당곡중학교,골목상권,0,11620,관악구,0.132683,6134165953,594699.0,488.0,4993.0,280.0,4.6429,4.2857,110.3067,3.5
20231,1,3110874,원신초등학교(구세군관악영문교회),골목상권,0,11620,관악구,0.110847,316340311,1661793.0,396.0,3303.0,119.0,0.0,3.3613,110.3067,3.5
20231,1,3110875,보라매동주민센터(당곡고등학교),골목상권,0,11620,관악구,0.062226,696677648,155411.0,92.0,3019.0,64.0,0.0,1.5625,110.3067,3.5
20231,1,3110876,서원동주민센터(신관중학교),골목상권,0,11620,관악구,0.059122,1087525363,519644.0,96.0,2916.0,95.0,8.4211,5.2632,110.3067,3.5
20231,1,3110877,신림역 8번,골목상권,0,11620,관악구,0.103978,7993585786,1304010.0,477.0,3188.0,197.0,5.5838,4.0609,110.3067,3.5
20231,1,3110882,신성초등학교,골목상권,0,11620,관악구,0.147004,3861685951,1650963.0,608.0,5168.0,213.0,3.7559,5.1643,110.3067,3.5
20231,1,3110883,은천초등학교(은천교앞),골목상권,0,11620,관악구,0.111515,8253233174,1293589.0,352.0,4525.0,225.0,1.7778,2.6667,110.3067,3.5
20231,1,3110885,영락고등학교,골목상권,0,11620,관악구,0.138911,2762204473,1450027.0,410.0,6068.0,182.0,3.2967,6.044,110.3067,3.5
20231,1,3110890,봉천역 1번(관악초등학교),골목상권,0,11620,관악구,0.053715,1024059918,842790.0,514.0,3044.0,150.0,3.3333,3.3333,110.3067,3.5
20231,1,3110892,관악구 중앙길,골목상권,0,11620,관악구,0.259916,16013103737,4467751.0,334.0,11827.0,499.0,4.8096,4.8096,110.3067,3.5
20231,1,3110895,샤로수길,골목상권,0,11620,관악구,0.315417,17699726807,3935303.0,3559.0,9132.0,554.0,3.4296,2.8881,110.3067,3.5
20231,1,3110897,서울대입구역 8번,골목상권,0,11620,관악구,0.115911,1532931084,1568928.0,386.0,5445.0,184.0,4.3478,1.6304,110.3067,3.5
20231,1,3110899,낙성대역 5번(관악중학교),골목상권,0,11620,관악구,0.073363,128548583,864787.0,911.0,3172.0,60.0,1.6667,1.6667,110.3067,3.5
20231,1,3110900,낙성대역 1번(관악구민 종합체육센터),골목상권,0,11620,관악구,0.111817,3447185117,1806475.0,823.0,6613.0,178.0,6.7416,2.809,110.3067,3.5
20231,1,3110901,인헌고등학교(인헌중학교),골목상권,0,11620,관악구,0.09218,3061443000,1232951.0,357.0,5321.0,126.0,3.1746,6.3492,110.3067,3.5
20231,1,3110902,사당역 4번,골목상권,0,11620,관악구,0.250733,11662132307,2584699.0,1725.0,9327.0,371.0,5.6604,3.2345,110.3067,3.5
20231,1,3110905,방배노인종합복지관(이수중학교),골목상권,0,11650,서초구,0.076869,645283603,399196.0,378.0,4142.0,129.0,4.6512,2.3256,110.3067,3.5
20231,1,3110907,방배초등학교,골목상권,0,11650,서초구,0.103888,2552185130,932361.0,1812.0,3382.0,270.0,3.3333,4.0741,110.3067,3.5
20231,1,3110910,내방역 5번,골목상권,0,11650,서초구,0.060073,904134241,396488.0,793.0,2373.0,75.0,4.0,1.3333,110.3067,3.5
20231,1,3110913,방현초등학교(방배119안전센터),골목상권,0,11650,서초구,0.148771,14187858249,831680.0,4834.0,4942.0,149.0,1.3423,2.0134,110.3067,3.5
20231,1,3110915,서래초등학교,골목상권,0,11650,서초구,0.076657,2087172516,193340.0,1051.0,1494.0,65.0,3.0769,4.6154,110.3067,3.5
20231,1,3110916,내방역 4번,골목상권,0,11650,서초구,0.103116,2305020616,736291.0,2015.0,3749.0,145.0,1.3793,1.3793,110.3067,3.5
20231,1,3110918,방배역 3번,골목상권,0,11650,서초구,0.062846,3269563617,1064459.0,991.0,2876.0,125.0,4.8,2.4,110.3067,3.5
20231,1,3110919,내방역 8번,골목상권,0,11650,서초구,0.088173,434668709,607351.0,827.0,2558.0,105.0,3.8095,2.8571,110.3067,3.5
20231,1,3110922,내방역 1번,골목상권,0,11650,서초구,0.062116,324532916,968786.0,824.0,2568.0,57.0,5.2632,7.0175,110.3067,3.5
20231,1,3110925,서초중학교,골목상권,0,11650,서초구,0.071878,1247663067,575659.0,516.0,3146.0,127.0,3.937,2.3622,110.3067,3.5
